game_id,seed,player_count,outcome,rounds_played,boat_parts_built,boat_parts_required,volcano_cards_remaining,mission_failures_any_extra
c5a8082e162bee16,20262262,8,win,18,5,5,3,0
7c226c0d951e66eb,20262263,8,win,16,5,5,6,0
07bc163aee0bbde3,20262264,8,loss,18,4,5,0,0
7744c57f0dec69c7,20262265,8,win,17,5,5,4,1
024fc900eea2d20f,20262266,8,loss,11,0,5,0,0
3f98bd2d4f29015b,20262267,8,win,20,5,5,3,0
c129b3f4c3608a32,20262268,8,loss,23,4,5,0,1
92f38762a2143b68,20262269,8,loss,23,4,5,0,0
4c3fb539eee9e53a,20262270,8,win,21,5,5,3,0
524f1b3fc8620ac2,20262271,8,loss,20,3,5,0,0
8c3d97611995b051,20262272,8,loss,17,1,5,0,0
364e13ee9de62ce0,20262273,8,loss,18,1,5,0,0
1ae04f627129006f,20262274,8,win,19,5,5,1,0
66d5efc5632b0ec1,20262275,8,loss,19,3,5,0,1
2bc14e3a42d4f02b,20262276,8,loss,24,4,5,0,0
adc0607d23717880,20262277,8,win,15,5,5,6,0
be3edf1423616d75,20262278,8,loss,20,2,5,0,0
478dc957330142df,20262279,8,win,18,5,5,3,0
6c4b8bd0786b5fe6,20262280,8,win,15,5,5,5,1
d8f6a3784a9b2576,20262281,8,win,19,5,5,1,0
3495f5c2d510eb66,20262282,8,win,16,5,5,4,1
9a83e3c2f9884ad1,20262283,8,win,18,5,5,2,0
d8a3570caac77fbe,20262284,8,win,18,5,5,4,0
835952e0bdf21f23,20262285,8,win,21,5,5,1,0
7261af4c62536a0f,20262286,8,loss,14,2,5,0,0
d9ef1b53437c77b9,20262287,8,loss,23,4,5,0,1
63bbe9a5e62928c4,20262288,8,win,20,5,5,3,0
7a0fe23605757bcf,20262289,8,loss,19,0,5,0,1
22121d3bdeb041ee,20262290,8,loss,17,4,5,0,1
7fcc9742a871dbde,20262291,8,win,18,5,5,4,0
ac7a7fb9a5386e1c,20262292,8,loss,19,4,5,0,0
030f440a2317a45a,20262293,8,win,20,5,5,4,1
7f5a7695b7be766a,20262294,8,loss,17,3,5,0,0
621772b96f1ef8fc,20262295,8,win,16,5,5,1,0
bd4aa9187dd9b3e9,20262296,8,loss,23,4,5,0,0
2e55b4765cc51988,20262297,8,loss,16,0,5,0,0
458857cb82d1891d,20262298,8,loss,13,0,5,0,1
b9ae8c8c3b50fb3f,20262299,8,win,17,5,5,3,0
576f42cb73023480,20262300,8,loss,22,4,5,0,1
8d67f58fd8d2fc3a,20262301,8,loss,20,4,5,0,1
6b03baba298ce8cd,20262302,8,win,20,5,5,1,0
697afc5eb110bb93,20262303,8,win,19,5,5,5,0
cc149dd46b903b90,20262304,8,win,17,5,5,4,0
3a78ada3ffe2d51c,20262305,8,win,17,5,5,4,1
1185d7ef40bae3eb,20262306,8,loss,19,3,5,0,1
10ef11a9761143fd,20262307,8,win,18,5,5,3,0
d15747835ec0e0f7,20262308,8,win,17,5,5,4,1
39a414b1e11bd705,20262309,8,loss,13,0,5,0,0
6dbc000f2eb03fba,20262310,8,loss,22,3,5,0,0
a42ef47d98c1fc20,20262311,8,loss,18,4,5,0,0
9e0500fc62e8c792,20262312,8,win,13,5,5,7,1
d61966c207f6e9ee,20262313,8,win,18,5,5,6,0
c5a925bea8ac4353,20262314,8,win,20,5,5,3,0
01ee91f0a317e8ed,20262315,8,win,18,5,5,2,2
701625b05f40f04f,20262316,8,loss,17,4,5,0,1
732d35d9d3aedf79,20262317,8,win,20,5,5,3,0
bfb7f196a479cd0a,20262318,8,loss,22,3,5,0,1
79a9d52f21e9f7c3,20262319,8,loss,23,4,5,0,0
88be96e22ac38828,20262320,8,win,19,5,5,5,0
529e895bf0124fc4,20262321,8,win,17,5,5,4,1
60d50a3130926099,20262322,8,loss,23,4,5,0,1
6fa776bba3a59ee1,20262323,8,win,20,5,5,2,0
6dab36e6e0076824,20262324,8,loss,15,0,5,0,0
cbe8c10654244374,20262325,8,win,18,5,5,6,0
f50768513bfb0838,20262326,8,win,22,5,5,1,0
d798ba03405c0865,20262327,8,loss,23,4,5,0,0
5a025595e41ea31d,20262328,8,win,22,5,5,2,0
8d96030c986b49f8,20262329,8,win,18,5,5,1,0
b3215943a2fbf5f1,20262330,8,loss,21,4,5,0,1
3e9c308c649f89ff,20262331,8,win,20,5,5,2,0
d39eff0a7ad8f4e0,20262332,8,loss,23,3,5,0,1
ed76b9bc1ee1acb4,20262333,8,loss,18,3,5,0,1
80b6e5ea7040536e,20262334,8,loss,24,4,5,0,0
273e7f061a167f49,20262335,8,loss,11,0,5,0,0
cfbac78f77848075,20262336,8,win,19,5,5,1,1
be2b209c1c20f956,20262337,8,loss,15,2,5,0,0
4e5b2efbe777563f,20262338,8,win,16,5,5,5,0
1b89414d1f62774a,20262339,8,win,22,5,5,2,1
08e7e4898034d475,20262340,8,win,16,5,5,4,0
845b70db3dd5fb01,20262341,8,loss,19,2,5,0,0
2fe06cc964c3bedf,20262342,8,win,24,5,5,1,0
b2bc756cc2d83a1e,20262343,8,loss,22,4,5,0,0
aee96aa160c58d10,20262344,8,loss,14,0,5,0,0
9631f3821f31276b,20262345,8,win,23,5,5,1,2
cefa62b22c9b543b,20262346,8,loss,20,4,5,0,0
546a4fbfcec57d87,20262347,8,win,14,5,5,6,0
361efcb2861c42d2,20262348,8,loss,11,0,5,0,0
f29290e1a7432edf,20262349,8,win,15,5,5,5,0
e78da13de367407a,20262350,8,win,22,5,5,2,0
5f63ca328af2017b,20262351,8,win,18,5,5,2,0
2789f9c48d76c03d,20262352,8,win,21,5,5,2,1
6ecb2e94cc365c8a,20262353,8,win,17,5,5,5,0
cbc9a3258f96a5a4,20262354,8,win,17,5,5,4,1
4228bdb4c4d720e9,20262355,8,loss,20,3,5,0,0
338e11d5e2e82fe6,20262356,8,loss,19,3,5,0,0
b7b9b338c87d8cbc,20262357,8,loss,17,1,5,0,0
902ce65cd057ae0d,20262358,8,win,17,5,5,6,0
9f2ab5a48a2656fe,20262359,8,loss,12,0,5,0,0
cdfeb1143a4fcfef,20262360,8,win,20,5,5,3,0
bed95c1b9267b013,20262361,8,win,21,5,5,1,0
c64e22c2279b9661,20262362,8,win,10,5,5,8,0
1e76e7e0dd98e800,20262363,8,loss,15,0,5,0,0
ea63d18e9b08fa15,20262364,8,win,18,5,5,4,0
7ede5bd2c83d4741,20262365,8,win,17,5,5,7,0
21f71839ade03fdf,20262366,8,win,18,5,5,2,0
976fed54d5a4027e,20262367,8,win,21,5,5,3,0
ab01f611ad81a282,20262368,8,loss,13,1,5,0,0
72f4ab47e4ab6e84,20262369,8,loss,19,4,5,0,0
9cc5e6788192df5b,20262370,8,win,22,5,5,2,0
3d21933d56acf734,20262371,8,loss,23,4,5,0,0
b0ff09369f0303ea,20262372,8,loss,21,4,5,0,0
fc4a46f4201440eb,20262373,8,loss,17,3,5,0,0
853c3cf343add624,20262374,8,loss,19,1,5,0,0
f2069d6a6b9100c1,20262375,8,loss,18,4,5,0,2
4ac6a7477ac1657d,20262376,8,loss,23,4,5,0,1
b647ed984a04ac0e,20262377,8,loss,24,4,5,0,0
d485d152efdc6713,20262378,8,win,22,5,5,2,1
94a7fce7ca5ece81,20262379,8,loss,17,1,5,0,0
5f688217d7f3c819,20262380,8,win,19,5,5,5,0
ca85f46aaa89a745,20262381,8,loss,19,2,5,0,0
cd3d1bd2fbb45869,20262382,8,loss,23,4,5,0,0
005635ae124a3285,20262383,8,win,19,5,5,3,1
846f2af9e9bf59d9,20262384,8,win,15,5,5,9,1
67ab5dc221bd7842,20262385,8,win,16,5,5,8,0
be5dd2ec73a0991a,20262386,8,loss,22,4,5,0,0
2e4ac2d858f4c996,20262387,8,win,18,5,5,5,0
d846abfa170b1326,20262388,8,loss,20,4,5,0,0
4a653176c1227e65,20262389,8,win,18,5,5,6,0
40b01deb3cee6b9a,20262390,8,win,19,5,5,5,0
680a8e25fea6002d,20262391,8,win,23,5,5,2,1
f3e97f230b4e50ff,20262392,8,loss,13,0,5,0,0
04b2359169b4cf28,20262393,8,win,19,5,5,2,0
3299b42fe1bc93fb,20262394,8,loss,13,0,5,0,0
4be77b84cb822b68,20262395,8,loss,24,4,5,0,0
b1d367b6f3c78328,20262396,8,win,16,5,5,6,0
3710a98a8bb8cef7,20262397,8,win,20,5,5,3,0
4321b1ae0006e3b7,20262398,8,win,18,5,5,2,0
0abf6170c48f4bd9,20262399,8,win,19,5,5,2,0
9631b05ee509318d,20262400,8,win,16,5,5,1,0
dcbbf91f24d88b7a,20262401,8,win,19,5,5,3,1
d7ae9b9a106e7ab6,20262402,8,win,20,5,5,4,2
ccc6397fff336e20,20262403,8,loss,21,4,5,0,0
a44059c47a3dab19,20262404,8,win,20,5,5,1,1
d9ea5f936b34d86c,20262405,8,win,20,5,5,4,0
c6256fd54e2d4dea,20262406,8,win,20,5,5,4,0
a3d7571cf221bb95,20262407,8,loss,21,4,5,0,0
6e22ae384dfc85c5,20262408,8,loss,15,1,5,0,0
c2e16cab5a4e4b70,20262409,8,loss,22,4,5,0,1
abf19a503bdafb48,20262410,8,win,21,5,5,4,0
8d803258dcb5115d,20262411,8,loss,13,1,5,0,1
55c09973d8440d34,20262412,8,win,23,5,5,1,0
bc0b46767b93e200,20262413,8,win,16,5,5,3,0
5b6b9ba23c0d3919,20262414,8,loss,17,4,5,0,0
97ba77dbe8a6cd6c,20262415,8,loss,18,4,5,0,1
42a27a3349a32ac6,20262416,8,loss,24,4,5,0,0
60aa9e5834cc83d6,20262417,8,loss,23,4,5,0,0
ea6fd3f38501b14f,20262418,8,loss,23,4,5,0,0
032a91956b0f38d5,20262419,8,loss,23,4,5,0,0
445ac6e8943f161d,20262420,8,win,20,5,5,4,0
662a3c1f0959cafc,20262421,8,win,23,5,5,1,0
b9193a17b218cc1a,20262422,8,win,20,5,5,3,0
41a76e0155a13eea,20262423,8,win,19,5,5,2,0
e3c5fe61fab9facd,20262424,8,loss,23,3,5,0,0
6fea5be14dfcb849,20262425,8,loss,14,0,5,0,1
65798f4f59f316ff,20262426,8,win,18,5,5,5,0
8a57db1649b83758,20262427,8,loss,18,3,5,0,1
cebf4adb79d84caa,20262428,8,loss,23,4,5,0,0
48d76b3694909e6c,20262429,8,win,22,5,5,1,0
946670aa7c72fcae,20262430,8,loss,15,0,5,0,0
99a7c3614fed4806,20262431,8,win,18,5,5,3,0
53a4c9fc3f0aee67,20262432,8,loss,23,4,5,0,0
1a6e3bcd2432f185,20262433,8,loss,24,4,5,0,1
507d730828158525,20262434,8,loss,11,0,5,0,0
6aa65fad762097ed,20262435,8,win,22,5,5,2,0
947781e4d9d83170,20262436,8,win,13,5,5,7,0
43f4655b33a2849e,20262437,8,loss,23,4,5,0,0
647220ae3f348016,20262438,8,win,21,5,5,1,1
9e759b9a6e725f02,20262439,8,win,18,5,5,6,0
08fbee8a7abee358,20262440,8,loss,19,1,5,0,0
46dc0ae858906478,20262441,8,loss,23,4,5,0,0
5953b4d439b2d7e6,20262442,8,win,20,5,5,2,1
2d8d7f1047807f96,20262443,8,loss,19,4,5,0,1
083eb1c77f8555fa,20262444,8,win,21,5,5,4,1
c25928e0a24639b1,20262445,8,loss,16,4,5,0,0
a7a1b76201f94dd6,20262446,8,win,16,5,5,7,0
50cb2a600a5d1a78,20262447,8,loss,23,4,5,0,0
5b498b0668db9587,20262448,8,win,20,5,5,2,0
bdcb50b926ddce4f,20262449,8,loss,20,3,5,0,0
1360a521e45af870,20262450,8,win,17,5,5,4,1
5b10de51b6704d72,20262451,8,win,23,5,5,1,0
ae378e1548dd9283,20262452,8,win,16,5,5,7,0
275d7029a1ad9419,20262453,8,win,17,5,5,5,0
0724d7b4245bd491,20262454,8,win,18,5,5,4,0
bc68295f35a72a23,20262455,8,win,23,5,5,1,1
2b83a9f6d4190b20,20262456,8,win,22,5,5,1,0
fdb87f9742efb0b0,20262457,8,loss,15,3,5,0,0
6f948b67dcefc7e6,20262458,8,win,16,5,5,4,0
e765c9015bcb3d38,20262459,8,win,22,5,5,1,0
7a9b17ec3eb084f2,20262460,8,loss,24,4,5,0,2
2c5e7ad12674a1e8,20262461,8,win,15,5,5,4,0
28bfe6f3cf429564,20262462,8,loss,20,4,5,0,0
fd03ac0d2f83108e,20262463,8,loss,20,3,5,0,2
3cc09396b626ccb3,20262464,8,win,16,5,5,3,0
4dfbf55b89b403e6,20262465,8,loss,19,3,5,0,0
c1f98a79053ad062,20262466,8,loss,17,2,5,0,1
a187208b213f4975,20262467,8,loss,24,4,5,0,0
e79eb0ded38e2349,20262468,8,win,23,5,5,1,0
a2ad581faf0b7f86,20262469,8,win,20,5,5,5,0
6b0ac604375bfc13,20262470,8,win,15,5,5,4,0
05c8988f11dd4c94,20262471,8,win,21,5,5,1,0
01b8afaf5a0721a0,20262472,8,win,21,5,5,2,1
3dee232f7875f28f,20262473,8,win,18,5,5,1,0
9163fb53469e1a6e,20262474,8,loss,21,4,5,0,1
4aa2441081eb50c0,20262475,8,loss,22,3,5,0,2
1988f691b02ffa27,20262476,8,win,20,5,5,2,1
7ebd3d6ea3482443,20262477,8,win,21,5,5,2,1
3d410966814e71cb,20262478,8,loss,15,2,5,0,0
c96a57f30b0a1489,20262479,8,win,19,5,5,4,0
8f3b97fb6fafd738,20262480,8,win,23,5,5,1,0
920f1429f8a5c272,20262481,8,loss,23,4,5,0,1
8b2e107de4884208,20262482,8,win,20,5,5,4,0
1484d0c6e2025c6d,20262483,8,win,17,5,5,6,1
fb42f0afa0be423d,20262484,8,win,21,5,5,3,0
4eef887d666b56d3,20262485,8,win,19,5,5,2,1
427a490bb440628b,20262486,8,loss,23,4,5,0,1
98a17ae7a7ed2c18,20262487,8,loss,13,0,5,0,1
655cc24a0db08fa2,20262488,8,win,19,5,5,3,0
20da018932ae0b37,20262489,8,loss,11,0,5,0,0
4b3abfef0609a235,20262490,8,win,13,5,5,6,0
19e7a39e2120e5a4,20262491,8,win,18,5,5,3,1
d7a91d18fbe6b517,20262492,8,win,22,5,5,1,0
9e13897675d1bc8f,20262493,8,win,18,5,5,1,0
6730a8ebb7976dbd,20262494,8,loss,19,2,5,0,0
720588a1c371eff8,20262495,8,win,22,5,5,1,1
2b12ec166440d34a,20262496,8,win,14,5,5,5,0
377c8b3feaa3fdae,20262497,8,loss,18,4,5,0,0
6491882c5d1c6eb0,20262498,8,win,16,5,5,7,0
ad023ae4c7d5682b,20262499,8,win,21,5,5,1,1
9c34a56b2151d58f,20262500,8,loss,21,3,5,0,0
3c48389d19bcb8a4,20262501,8,loss,13,0,5,0,0
07dfed30839b578a,20262502,8,loss,18,2,5,0,0
5057d264b8dc617c,20262503,8,loss,16,0,5,0,0
b31ddf3b1c564544,20262504,8,win,19,5,5,2,0
196d8f37a9dfce5b,20262505,8,loss,12,0,5,0,0
f6dc5053c6bbcb56,20262506,8,win,17,5,5,5,0
4a838b65adc139d0,20262507,8,win,17,5,5,3,1
5b24618e182bf39d,20262508,8,loss,23,3,5,0,1
5164789aefe9e630,20262509,8,loss,14,0,5,0,0
034fe9ad75ee7068,20262510,8,win,15,5,5,7,0
2a80860d01026808,20262511,8,win,20,5,5,1,0
bb75b81a9031b09c,20262512,8,win,21,5,5,1,0
15f698a9ec7d2296,20262513,8,win,16,5,5,4,0
43a0e026dd18ff89,20262514,8,loss,15,0,5,0,0
d4af912960f54f7f,20262515,8,loss,16,0,5,0,0
11c08f14e99e303c,20262516,8,loss,14,1,5,0,0
1baedb5fabe1979f,20262517,8,win,19,5,5,4,0
9d6611ce81adde4c,20262518,8,loss,18,4,5,0,0
669fe74655586bf3,20262519,8,loss,21,4,5,0,1
a12e28fa26a873ee,20262520,8,loss,21,3,5,0,0
cbfe5caa627d2235,20262521,8,loss,24,4,5,0,0
1a32cb99fd11a487,20262522,8,loss,21,4,5,0,0
1f161cdc0ed80702,20262523,8,loss,21,3,5,0,3
88320d56222fc749,20262524,8,win,18,5,5,7,0
94b1bac5a53ac7df,20262525,8,win,17,5,5,6,0
6e8364518fb65226,20262526,8,win,19,5,5,4,0
9c1ce3ea86ec26a8,20262527,8,win,20,5,5,4,0
789b710e9126d3d2,20262528,8,loss,22,4,5,0,0
f5862417d6c435d0,20262529,8,loss,20,2,5,0,0
d15d5c6d8c2b7854,20262530,8,loss,12,0,5,0,0
3210a2d7f2c2e8bb,20262531,8,loss,15,1,5,0,0
19560126077c2689,20262532,8,loss,22,4,5,0,0
84a02e4bcbdb5d91,20262533,8,loss,17,3,5,0,1
534d80400fc176cf,20262534,8,win,19,5,5,4,0
9cc96a0b7e203951,20262535,8,win,20,5,5,2,0
6bde62a406a1a9ff,20262536,8,loss,19,1,5,0,0
7e10399bda2e836d,20262537,8,win,19,5,5,4,1
6f81ccea7aaf8e06,20262538,8,win,20,5,5,3,0
339f11aca302b767,20262539,8,win,14,5,5,9,0
5926d2646640f184,20262540,8,win,21,5,5,3,1
e65abd159eb44a8b,20262541,8,loss,18,4,5,0,0
63feb545c36d4070,20262542,8,loss,13,0,5,0,0
5129cc7ca5b2d4f4,20262543,8,loss,16,1,5,0,0
5311aad8834b0272,20262544,8,loss,12,0,5,0,0
983983be8f4611be,20262545,8,loss,17,1,5,0,0
f1b33c322d020548,20262546,8,win,20,5,5,3,0
1b81a28393e97056,20262547,8,loss,19,1,5,0,1
110582e5cf9d10a2,20262548,8,loss,16,4,5,0,0
8b562515928d7211,20262549,8,win,18,5,5,5,0
1f4ce98f078e592d,20262550,8,win,23,5,5,1,0
af1546a41e7a8fd4,20262551,8,win,19,5,5,4,0
dd2b5d93c2c6a889,20262552,8,loss,22,4,5,0,0
0b6f7f1f8dfca948,20262553,8,win,24,5,5,1,0
bd965c86ca15782b,20262554,8,loss,21,3,5,0,0
6b9c39e835f88def,20262555,8,win,21,5,5,2,1
e5dbc0427c4d7171,20262556,8,win,16,5,5,4,0
f673e5111de978c8,20262557,8,win,20,5,5,4,0
ebb4f687a5502a88,20262558,8,win,22,5,5,2,1
3d3ba43c495d615c,20262559,8,loss,23,4,5,0,1
df764d0dc2281f69,20262560,8,loss,12,0,5,0,0
e2c2ef1375191194,20262561,8,loss,17,3,5,0,0
b28a593c68a6ef30,20262562,8,loss,14,1,5,0,0
b07d783b453d253d,20262563,8,win,19,5,5,2,2
5f63985127d1baa3,20262564,8,loss,22,3,5,0,0
5d31f74eba6550bb,20262565,8,win,20,5,5,2,1
e16d5177afa662e4,20262566,8,win,18,5,5,5,0
97d570acaae94bf6,20262567,8,win,19,5,5,3,0
c675dce4b3b6d343,20262568,8,loss,12,0,5,0,0
bbfb75f5940f0eef,20262569,8,win,20,5,5,2,1
bb60b60a50cf6341,20262570,8,win,16,5,5,6,0
8cb766e844bc29a4,20262571,8,loss,23,4,5,0,0
f3a098639d027b6c,20262572,8,win,14,5,5,4,1
af90095c06aae953,20262573,8,loss,24,4,5,0,0
abf314dbff1bb370,20262574,8,loss,23,4,5,0,1
a55a39c99c023b02,20262575,8,win,23,5,5,1,1
dfc359f5a6f5de85,20262576,8,loss,21,4,5,0,0
1e3dd39fb795cb81,20262577,8,loss,22,4,5,0,0
fec7f41646b4b9cc,20262578,8,loss,24,4,5,0,0
d4a17cfcc3d755b8,20262579,8,win,23,5,5,2,1
6b09dd0cc0cc8d3f,20262580,8,loss,11,0,5,0,0
b0818e53cf0d40f7,20262581,8,win,21,5,5,3,0
e1744cec9bb75e69,20262582,8,win,18,5,5,4,1
217115ca6b301b9b,20262583,8,win,22,5,5,2,0
7793baa111d3950e,20262584,8,loss,18,4,5,0,1
fad96f7b4dd5ae66,20262585,8,win,22,5,5,3,0
f7910ba242cf38bd,20262586,8,win,20,5,5,3,0
a5f9fee934074388,20262587,8,win,18,5,5,5,0
6ae430caa789b210,20262588,8,loss,19,4,5,0,0
a9924fb1f54b6163,20262589,8,win,18,5,5,4,2
d8037f191af48c8b,20262590,8,win,21,5,5,2,1
cc9785488e79161e,20262591,8,loss,21,4,5,0,0
94a0e728ded8711c,20262592,8,win,18,5,5,3,0
6e57dd61c1ed12d8,20262593,8,win,21,5,5,4,1
4661761e87f17093,20262594,8,loss,18,1,5,0,1
522dea2d9f135624,20262595,8,loss,18,4,5,0,1
d1e41bf09b02f0a8,20262596,8,win,20,5,5,2,0
45bfe9ea2ef793dd,20262597,8,win,21,5,5,2,0
f7d121ed5e84dc31,20262598,8,win,20,5,5,3,1
8883662e9fdf746a,20262599,8,loss,15,3,5,0,1
3b88470e44f651c7,20262600,8,loss,20,3,5,0,1
7562b65f5d188b20,20262601,8,win,18,5,5,3,0
0098c70473ec977e,20262602,8,loss,15,3,5,0,1
34413e66bc654b28,20262603,8,loss,18,3,5,0,0
ea6f0e55d2f9ba48,20262604,8,loss,22,4,5,0,0
bf3451a6d095c5a9,20262605,8,win,18,5,5,6,0
1086dc55dea197b0,20262606,8,loss,22,3,5,0,0
a9eab756fc7b300e,20262607,8,loss,18,4,5,0,0
cef50717a259596a,20262608,8,win,17,5,5,4,0
44a2c8352e2d5c16,20262609,8,win,19,5,5,3,1
d616a4f387ec1c07,20262610,8,loss,23,4,5,0,0
6097bf03911400ca,20262611,8,loss,21,4,5,0,1
a90deab7da97140d,20262612,8,win,17,5,5,6,1
5d3c20e3b5278874,20262613,8,loss,22,3,5,0,1
6e51a389b77ef567,20262614,8,loss,22,3,5,0,0
a471075bd0eae077,20262615,8,loss,14,1,5,0,0
f5960c468ec39275,20262616,8,loss,13,1,5,0,0
cd3a68d59057bd1a,20262617,8,loss,14,0,5,0,0
35d28a4efaab1612,20262618,8,loss,24,4,5,0,1
cfd6ba31e9e55989,20262619,8,win,16,5,5,3,0
bbbeca848db56d1e,20262620,8,loss,12,0,5,0,0
2d5e6b71b68e91b8,20262621,8,win,17,5,5,8,0
8f21c5eb3663210e,20262622,8,win,13,5,5,7,0
a5488e04112ab394,20262623,8,loss,11,0,5,0,1
ed1857fc10c712af,20262624,8,loss,12,0,5,0,0
8a27ed28e96709ea,20262625,8,win,18,5,5,3,1
4cd676e7b5222850,20262626,8,loss,23,4,5,0,2
ce9cbee0d6bfd5a0,20262627,8,loss,22,4,5,0,0
41a060c865a447f5,20262628,8,win,19,5,5,4,0
26559b1f1e9ef949,20262629,8,win,18,5,5,2,1
9c845a77b887a362,20262630,8,loss,19,3,5,0,0
75bcb8ffddfd989b,20262631,8,loss,19,4,5,0,0
aa1d75021d964973,20262632,8,win,22,5,5,2,1
3a4b92c15325068f,20262633,8,loss,22,4,5,0,0
624fb2661dfb2762,20262634,8,win,18,5,5,4,0
83b73ea0f18601a5,20262635,8,loss,22,4,5,0,0
43cc26fc1f5dc0d2,20262636,8,loss,13,0,5,0,0
e62833e5b07e6fe2,20262637,8,win,22,5,5,2,0
3ae1258dc777fb35,20262638,8,win,19,5,5,6,0
39930655ad1c2fd7,20262639,8,win,19,5,5,4,0
c8be36a581ad3171,20262640,8,win,20,5,5,3,1
267c9dfa2b92cdb4,20262641,8,loss,21,3,5,0,0
5f53f2799bf12bb1,20262642,8,win,23,5,5,1,0
53b73e31a50083f0,20262643,8,win,19,5,5,4,0
bc8b167d60c8bb82,20262644,8,loss,14,1,5,0,0
1e2221d18790999c,20262645,8,win,19,5,5,4,0
c669e5ac4af63fda,20262646,8,win,23,5,5,1,1
33e899ae4f44df16,20262647,8,win,17,5,5,6,0
9c2546971b8954b3,20262648,8,win,18,5,5,6,1
29fe1d88212e2233,20262649,8,win,21,5,5,3,0
b40117654b60f9ed,20262650,8,loss,24,4,5,0,1
68b9cb5d375bca98,20262651,8,win,20,5,5,5,0
e06a77f6019f7bf3,20262652,8,win,22,5,5,2,0
8b3c5a9a29ccfaba,20262653,8,loss,23,4,5,0,0
fa1b268bc8e1d305,20262654,8,win,22,5,5,2,0
aea934cf1f7d6c0d,20262655,8,win,15,5,5,5,0
65a850687db72a61,20262656,8,win,18,5,5,2,0
c5fdea6a154872c0,20262657,8,loss,18,3,5,0,0
062bee3d33384ab5,20262658,8,win,21,5,5,4,0
8639371885c6f0b6,20262659,8,loss,19,1,5,0,0
1a811887e85e87de,20262660,8,win,22,5,5,3,0
6b66dfc83d9b3f40,20262661,8,loss,23,4,5,0,0
e3197d1121673506,20262662,8,win,20,5,5,1,0
e9916b6dd1152cad,20262663,8,loss,13,0,5,0,0
af31c4a0d308bc95,20262664,8,win,18,5,5,6,1
7dc80018e247d5b0,20262665,8,win,18,5,5,6,1
58ea7cdb67f90e6e,20262666,8,win,20,5,5,3,0
6102686e9540f135,20262667,8,win,19,5,5,4,0
56be33f03d461871,20262668,8,win,23,5,5,1,0
b3f157551b63b251,20262669,8,loss,15,4,5,0,0
03619d7267813c59,20262670,8,loss,22,4,5,0,0
136754ed48e81972,20262671,8,loss,22,4,5,0,0
728db2804a2e4b02,20262672,8,win,21,5,5,3,1
a75bbea2dd3861d5,20262673,8,loss,23,4,5,0,1
92b03821a2a6f9c8,20262674,8,win,19,5,5,3,0
c8416fba8c7e0296,20262675,8,win,17,5,5,6,0
8390af59345fe8c4,20262676,8,loss,18,1,5,0,0
d9c3b5616fa9fe5d,20262677,8,loss,19,4,5,0,0
843333f3cb06619c,20262678,8,win,15,5,5,9,1
3211f83205530e25,20262679,8,win,21,5,5,2,0
8be3de889e884f3e,20262680,8,loss,21,4,5,0,0
889f61c1fdbf4e6c,20262681,8,win,16,5,5,3,0
24217a00a55ba958,20262682,8,loss,19,3,5,0,0
e1aff664179a4fb4,20262683,8,win,22,5,5,1,0
4b5e3a6eb2481b21,20262684,8,loss,15,2,5,0,0
29c1520cd558a4f0,20262685,8,win,17,5,5,6,1
634e8afb34d88dd4,20262686,8,win,21,5,5,1,0
1eb1fd8cd5b5ead4,20262687,8,win,20,5,5,5,0
c979e062c80bea6b,20262688,8,win,20,5,5,4,0
fe28a075387dd779,20262689,8,win,20,5,5,2,0
b5bf6e5ab330c1af,20262690,8,loss,13,1,5,0,0
fc3bddcc65e1fe5b,20262691,8,loss,22,3,5,0,0
74a01d10a1005975,20262692,8,loss,12,0,5,0,0
12dca126c520f7f2,20262693,8,loss,17,0,5,0,2
a87534b101e0737a,20262694,8,win,19,5,5,2,0
acf12d786bb7286e,20262695,8,win,18,5,5,4,1
dd5143ea4e549fdf,20262696,8,win,20,5,5,3,2
c56e4b3e21b76817,20262697,8,loss,17,3,5,0,0
093a5df28db1673d,20262698,8,loss,16,1,5,0,0
51ddf04919422be1,20262699,8,win,18,5,5,4,0
fb8c28cefa13904f,20262700,8,loss,19,3,5,0,0
ea1dc0c4f0393bae,20262701,8,win,23,5,5,1,0
775be47b3d4b10f0,20262702,8,win,18,5,5,5,0
937fd68aecafb6b4,20262703,8,loss,21,4,5,0,1
490acbcc716f543e,20262704,8,loss,23,4,5,0,0
126ae38c687dc4fb,20262705,8,win,20,5,5,2,0
1e746bf5acbe7cb5,20262706,8,loss,19,3,5,0,2
7d6f1d24ab78a0db,20262707,8,win,20,5,5,4,0
c62c9856331c04f5,20262708,8,win,19,5,5,5,0
3c60e58c91d0743c,20262709,8,win,18,5,5,3,1
c4c1a55577f53fa5,20262710,8,loss,16,1,5,0,0
f1e787999106b3c3,20262711,8,loss,23,4,5,0,1
17481fbacf7939ed,20262712,8,loss,16,2,5,0,0
9a8a6e7e5f42b20d,20262713,8,win,23,5,5,1,0
c09b134927a8ea21,20262714,8,win,19,5,5,4,0
b3c64640b2203c45,20262715,8,loss,21,3,5,0,2
55cbe4e850dc0202,20262716,8,loss,23,4,5,0,0
0533696950e5c1e2,20262717,8,win,19,5,5,5,0
0c205092eb044ee4,20262718,8,win,19,5,5,6,1
941d0a72fb86af14,20262719,8,loss,22,4,5,0,0
87ac362d3b4c49e8,20262720,8,loss,23,3,5,0,0
ab1b24a5a36ac1c6,20262721,8,win,20,5,5,4,0
